text,sentiment_id,Optimistic,Thankful,Empathetic,Pessimistic,Anxious,Sad,Annoyed,Denial,Official,Surprise,Joking
"يا الله 🤲    \ليس لها من دون الله كاشفة\""",Positive,0,0,1,0,0,0,0,0,0,0,0
تعلمنا من ڤايروس كورونا أن يومنا العادي لم يكُن ابداً يوم عادي ! بل كان نعمة من نِعم الله سبحانه وتعالى. 🖤,Positive,1,0,1,0,0,0,0,0,0,0,0
الشخص المصاب بفيروس الانفلونزا لا يصاب بفيروس كورونا    المصدر : انا 🙃    أصلا مابش فيروس يتدخل بشغل الفيروس ثاني كلاً في طريق,Joking,0,0,0,0,0,0,0,0,0,0,1
 | المركز الوطني لمكافحة الأمراض يعلن شفاء الحالة الثانية من فيروس كورونا المستجد عقب تلقيه الرعاية الصحية اللازمة    ,Neutral,0,0,0,0,0,0,0,0,1,0,0
الأن .. أنطلاق أول قطار من مدينة ووهان في الصين ..بعد رفع الإغلاق بسبب كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
العراق يتجاوز الـ400 حالة شفاء من كورونا ويتصدر الدول العربية بحالات الشفاء  اللهم صل على محمد وال محمد,Neutral,0,0,0,0,0,0,0,0,1,0,0
ومن شدَّ على يدِك بوقت عُسْر... شُدّ عليه بقلبِك...     ,Positive,1,0,1,0,0,0,0,0,0,0,0
سيموت فايروس كورونا في يوم ولادة القائد الامام المهدي عج في النصف من شعبان.       ,Positive,1,0,0,0,0,0,0,0,0,0,0
قراار النحاافة والنصاحة هالأيام نفس قرار كورونا ..   يعني إما انحساار أو انتشاار 🙃  وانتي بكيفك ي تكونين باربي 🧚🏻   أو باارني 🤦🏻‍♀️,Joking,0,0,0,0,0,0,0,0,0,0,1
الصين تعلن عن 62 إصابة جديدة بفيروس كورونا في عموم البلاد,Neutral,0,0,0,0,0,0,0,0,1,0,0
1736 في يوم واحد.. الولايات المتحدة تسجل رقمًا قياسيًا في وفيات فيروس وإجمالي الإصابات يقترب من 400 ألف .,Neutral,0,0,0,0,0,0,0,0,1,0,0
منظمة الصحة العالمية  فيروس كورونا لا يموت في درجات الحرارة العاليه ولن ينحسر ف الصيف والحل عدم الاختلاط.!,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | جامعة جونز هوبكينز الأمريكية: الولايات المتحدة تسجل حوالي 2000 حالة وفاة بفيروس كورونا خلال 24 ساعة في أضخم حصيلة يومية في العالم,Neutral,0,0,0,0,0,0,0,0,1,0,0
احتاج برنامج ماحد يتكلم فيه عن كورونا 💔,Negative,0,0,0,1,0,1,1,0,0,0,0
بس عموماً سواء بسبب كورونا او من غير كورونا ف البعد عن معظم الناس ده شيء مريح مش وحش خالص..!🙂,Negative,0,0,0,1,0,1,0,0,0,0,0
"ايه، بتخيل صار من الضروري نحط airbag، يفقع بوجّنا كل ما نفتح البراد بعد نص ليل!    ",Joking,0,0,0,0,0,0,0,0,0,0,1
تسجيل 346 إصابة جديدة بفيروس ليصل عدد الإصابات إلى 2785 والوفيات إلى 141.,Neutral,0,0,0,0,0,0,0,0,1,0,0
بجد هزعل جدا لو رمضان جه وموضوع كورونا ده لسه موجود ولا هيكون في لمة صحاب ولا لمة عيله ولا في صلاه في المساجد ولا اي حاجه ودي حاجه زفت بجد,Negative,0,0,0,0,0,1,0,0,0,0,0
طيب ان شاء الله على الاقل في دعايات فودافون رمضان دا يا كورونا الله يقصك,Negative,0,0,0,0,0,0,1,0,0,0,0
اللعنه على الصين و شعبها و الخفافيش و شفاط النمل و كرونا اللي تخليني اشوف البحر في الصور فقط 🤦🏽‍♂️,Negative,0,0,0,0,0,0,1,0,0,0,0
 | السلطات تقرر إغلاق سوق ليبيا بعد تأكيد إصابة تاجر بفايروس عن طريق المخالطة تمهيداً لتعقيمه.    ,Neutral,0,0,0,0,0,0,0,0,1,0,0
لربما كورونا تفعل كل هذا لنحترمها     ماذا لو أبدينا لها بعض الاحترام؟     كورونا نحن نحترمك بشدة ♥️,Joking,0,0,0,0,0,0,0,0,0,0,1
جامعة جونز هوبكينز: حوالي ألفي وفاة بفيروس كورونا في الولايات المتحدة خلال 24 ساعة الماضية,Neutral,0,0,0,0,0,0,0,0,1,0,0
"\ القوة العظمى الوحيدة في العالم \"" تجدد العقوبات على و62 أصابة جديدة..!""",Neutral,0,0,0,0,0,0,0,0,1,0,0
صباح التفاؤل.. صباح الخير والبركة..  لنا عودة لساحة الاعتصام بعد انتهاء وباء كورونا ✌️✌️✌️  ,Positive,1,0,0,0,0,0,0,0,0,0,0
" اللهم اصرفه عن بيوتنا وعن  بلاد المسلمين وقنا شر الداء والبلاء  بلطفك يا لطيف ،،",Positive,0,0,1,0,0,0,0,0,0,0,0
صحيح هو فيروس هانتا جرالو ايه ولا اصابه كورونا 😂😂صباح الفل وتصبحوا على خير 🌺 🌹,Joking,0,0,0,0,0,0,0,0,0,0,1
 أشهر مُنجمة في دواوين الحكام العرب    من شاهد مقطع حديثها عن ؟,Neutral,0,0,0,0,0,0,0,0,1,1,0
 للأشخاص ذوات و وأسرهم ماهو أكثر شيء   كان له تأثير عليكم وعلى خدماتكم بسبب حظر وباء ؟,Neutral,0,0,0,0,0,0,0,0,0,1,0
هل تعلم أن مبنى مجلس الأمة مع مبنى النواب يكفي لحجر ١٦٠٠ مصاب كورونا وبه جميع الإشتراطات الصحية المطلوبة⁉️,Neutral,0,0,0,0,0,0,0,0,1,1,0
ي حظهم الي عايشين ب ٢٠١٩ للحين ماوصلهم كورونا,Joking,0,0,0,0,0,0,0,0,0,0,1
"الى بعض الحكومات العربية ، تكتيكات ميكيافيلي ستخلق تراكمات لما بعد كورونا",Negative,0,0,0,0,1,0,1,0,0,0,0
"على مدار الـ 24 ساعة الماضية ، أعلنت عن 33682 اصابة جديدة بفيروس مما رفع المجموع إلى 400،530 إصابة",Neutral,0,0,0,0,0,0,0,0,1,0,0
— ارتفاع عدد الوفيات في إسرائيل جراء الفيروس إلى 66,Neutral,0,0,0,0,0,0,0,0,1,0,0
تغيير شوية من اخبار كورونا ..اعصار هارولد يدمر تماما جزر فيجى وجزر سليمان !... واخدانا فين يا ٢٠٢٠ 🤔😌🙄,Negative,0,0,0,0,1,1,0,0,0,0,0
إسرائيل: ارتفاع عدد وفيات كورونا إلى 66 بعد وفاة مسنة 67 عامًا,Neutral,0,0,0,0,0,0,0,0,1,0,0
الانظمة الاقتصادية في خضم ازمة وباء ايهما افضل ؟ واثبت فعاليته ؟,Neutral,0,0,0,0,0,0,0,0,1,1,0
بعد أن فشل في إدارة الأزمة..   يتهم منظمة الصحة العالمية بالتحيز للصين.  .   ,Neutral,0,0,0,0,0,0,0,0,1,0,0
من أجمل مما قيل :    نتباعد اليوم؛ لنجتمع غداً بأمان باذن الله   في مواجهة فيروس الجديد,Positive,1,0,0,0,0,0,0,0,0,0,0
"بعد ١٠ سنين اذا احد سألني شنو تعلمت من أزمة كورونا ؟!    بقوله تعلمت انه \لما الكبار يتكلمون الصغار لازم يسكتون\"" 🤓""",Joking,0,0,0,0,0,0,0,0,0,0,1
الايادي المرتعشة لا تفيدنا هذه الايام.. فلنكن يدا واحدة لنتجاوز الازمة  اجلس في بيتك ,Positive,1,1,1,0,0,0,0,0,0,0,0
الاحتلال يعلن ارتفاع عدد وفيات فيروس كورونا الى 66 والإصابات الى 9404,Neutral,0,0,0,0,0,0,0,0,1,0,0
"عيدميلادي هالسنه اعذركم عن الهدايا لان كورونا و اخاف عليكم تطلعون، طرشوهم بنفت 💗",Negative,0,0,0,0,0,1,0,0,0,0,0
أكثر من 2000 حالة وفاة خلال الـ24 ساعة الماضية في الولايات المتحدة نتيجة فيروس   .,Neutral,0,0,0,0,0,0,0,0,1,0,0
تسجل 53 إصابة و8 وفيات جديدة بـ المستجد ( كوفيد 19 ).,Neutral,0,0,0,0,0,0,0,0,1,0,0
ترامب: هناك دول كبرى لا تعلن الأرقام الدقيقة للإصابات والوفيات بفيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
مؤسس تويتر جاك دورسي يتبرع بمليار دولار لمكافحة وباء كورونا,Neutral,0,0,0,0,0,0,0,0,1,1,0
"صباحكم صحة✋،   للتقليل من القلق والتوتر، ينصح بعدم الاطلاع على أخبار أكثر من مرتين باليوم. ",Positive,1,0,0,0,0,0,0,0,0,0,0
إيش يفهِّم كورونا إنك ثور؟!.      ,Negative,0,0,0,0,0,0,1,0,0,0,0
وزارة الصحة العمانية: تسجيل 48 حالة إصابة جديدة بفيروس كورونا في سلطنة عمان,Neutral,0,0,0,0,0,0,0,0,1,0,0
تم بحمد الله شفاء 6 حالات ليصبح عدد حالات الشفاء من فيروس كورونا المستجد 111 حالة.,Positive,1,0,0,0,0,0,0,0,0,0,0
عاجل 🔴  .    .  الكويت تعلن شفاء 6 حالات جديدة ليصبح عدد حالات الشفاء من فيروس كورونا المستجد 111 حالة.  .    .  الكويت,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | روحاني: على صندوق النقد الدولي أن ينفذ التزاماته تجاه ويلبي طلبها قرضا لمواجهة فيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
الفول (شرط يكون عى الطريقة المصرية) في مواجهة كورونا!,Joking,0,0,0,0,0,0,0,0,0,0,1
وزارة الصحة الفرنسية :  17 مليون فرنسي معرض للإصابة بفايروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
منظمة الصحة العالمية  عندكم كام حالة كورونا فى مصر  مصر : الرد إنبوكس  😂,Joking,0,0,0,0,0,0,0,0,0,0,1
رابطة الناس البطلت تتابع موضوع كورونا ده ولا عارفة في كم حالة ولا فارق معاها ولا شغالة بالوضع وقاعدة في الحجر الصحي بس,Negative,0,0,0,1,0,0,1,0,0,0,0
القارئ الذي يقول إن كورونا وإجراءات العزل فرصة للعودة إلى القراءة ليس بقارئ !,Neutral,0,0,0,0,0,0,0,0,0,1,0
"تعلمنا من فيروس 👈🏿 كورونا   إن يومنا العادي ماكان ابداً يوما عاديا ، إنما كان نعمة من نعم الله عز وجل .  فلله الحمد والشكر",Positive,1,1,0,0,0,0,0,0,0,0,0
عاجل | روسيا تعلن تسجيل 1175 إصابة جديدة بفيروس كورونا ليرتفع العدد الإجمالي إلى 8672,Neutral,0,0,0,0,0,0,0,0,1,0,0
وزير الصحة يعلن إصابة 7 مواطنين من الذين اتوا على متن طائرة مدريد بفيروس كورونا.,Neutral,0,0,0,0,0,0,0,0,1,0,0
حساب احصائيات عن فايروس كورونا كوفيد ١٩ شرح مبسط لتحليل الحالات ومؤشرات اليوميه جميل وسلس,Neutral,0,0,0,0,0,0,0,0,1,0,0
          يارب بشرنا بالخير والفرج وزوال هذا المرض وكل مرض وحزن عنا وعن جميع خلقك يارب,Positive,1,0,1,0,0,0,0,0,0,0,0
يخي نبي راحه شوي الحين كرونا ومحد ضامن حياته تجي تقولي اختبار ومااختبار,Negative,0,0,0,0,0,1,1,0,0,0,0
وزارة الصحة اللبنانية تعلن تسجيل 7 إصابات بفيروس كورونا لدى اللبنانيين العائدين أمس من مدريد,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | الفلبين تسجل 5 وفيات و106 إصابات جديدة بفيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
مراسلنا:: تسجيل إصابة جديدة بفيروس كورونا في السودان ليرتفع إجمالي الإصابات إلى 15,Neutral,0,0,0,0,0,0,0,0,1,0,0
ملحم: مجمل الإصابات بكورونا في 263 وتسجيل 44 حالة تعافي.,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | | صحة محافظة تعلن عن تسجيل 24 إصابة جديدة بفيروس,Neutral,0,0,0,0,0,0,0,0,1,0,0
اللحين مو غسل اليد بالصابون يشيل الكورونا؟    خلاص ليه مايجيبون لقاح كورونا من الصابون وانتهينا🙂💔,Joking,0,0,0,0,0,0,0,0,0,0,1
عاجل | فلسطين تسجل إصابتين جديدتين بفيروس كورونا ليرتفع إجمالي الإصابات لديها إلى 263 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
: إرتفاع حصيلة إصابات فيروس كورونا إلى 419  إصابات جديدة : 48,Neutral,0,0,0,0,0,0,0,0,1,0,0
| صحة النجف تسجل 24 إصابة جديدة بفيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
بريطانيا تنسحب من عقود شبكات 5G مع الصين بعد اكتشاف تلوث كواشف فيروس كورونا بفيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
